Entity,Code,Year,DeathRate_per100K,Entity_type,Updated_Entity
Southern Latin America,,2015,0.00373651734196,region_class,Southern Latin America
Southern Latin America,,2016,0.0034672166924899,region_class,Southern Latin America
Southern Sub-Saharan Africa,,1990,1.69405394971,region_class,Southern Sub-Saharan Africa
Southern Sub-Saharan Africa,,1991,1.60211662809,region_class,Southern Sub-Saharan Africa
Southern Sub-Saharan Africa,,1992,1.60022893955,region_class,Southern Sub-Saharan Africa
Southern Sub-Saharan Africa,,1993,1.58019145139,region_class,Southern Sub-Saharan Africa
Southern Sub-Saharan Africa,,1994,1.55453170824,region_class,Southern Sub-Saharan Africa
Southern Sub-Saharan Africa,,1995,1.5859463616799998,region_class,Southern Sub-Saharan Africa
Southern Sub-Saharan Africa,,1996,1.5990217239600002,region_class,Southern Sub-Saharan Africa
Southern Sub-Saharan Africa,,1997,1.63536791308,region_class,Southern Sub-Saharan Africa
Southern Sub-Saharan Africa,,1998,1.65983656698,region_class,Southern Sub-Saharan Africa
Southern Sub-Saharan Africa,,1999,1.83184223041,region_class,Southern Sub-Saharan Africa
Southern Sub-Saharan Africa,,2000,1.90566125188,region_class,Southern Sub-Saharan Africa
Southern Sub-Saharan Africa,,2001,1.97536144591,region_class,Southern Sub-Saharan Africa
Southern Sub-Saharan Africa,,2002,2.15821611527,region_class,Southern Sub-Saharan Africa
Southern Sub-Saharan Africa,,2003,2.32783929419,region_class,Southern Sub-Saharan Africa
Southern Sub-Saharan Africa,,2004,2.52330041563,region_class,Southern Sub-Saharan Africa
Southern Sub-Saharan Africa,,2005,2.49994691737,region_class,Southern Sub-Saharan Africa
Southern Sub-Saharan Africa,,2006,2.56724849859,region_class,Southern Sub-Saharan Africa
Southern Sub-Saharan Africa,,2007,2.43786603929,region_class,Southern Sub-Saharan Africa
Southern Sub-Saharan Africa,,2008,2.39385993419,region_class,Southern Sub-Saharan Africa
Southern Sub-Saharan Africa,,2009,2.19020983067,region_class,Southern Sub-Saharan Africa
Southern Sub-Saharan Africa,,2010,2.23353596858,region_class,Southern Sub-Saharan Africa
Southern Sub-Saharan Africa,,2011,2.23488120278,region_class,Southern Sub-Saharan Africa
Southern Sub-Saharan Africa,,2012,2.1703660458,region_class,Southern Sub-Saharan Africa
Southern Sub-Saharan Africa,,2013,2.12324039366,region_class,Southern Sub-Saharan Africa
Southern Sub-Saharan Africa,,2014,2.18514498134,region_class,Southern Sub-Saharan Africa
Southern Sub-Saharan Africa,,2015,2.21463369822,region_class,Southern Sub-Saharan Africa
Southern Sub-Saharan Africa,,2016,2.2878031315,region_class,Southern Sub-Saharan Africa
Spain,ESP,1990,0.0,country,Spain
Spain,ESP,1991,0.0,country,Spain
Spain,ESP,1992,0.0,country,Spain
Spain,ESP,1993,0.0,country,Spain
Spain,ESP,1994,0.0,country,Spain
Spain,ESP,1995,0.0,country,Spain
Spain,ESP,1996,0.0,country,Spain
Spain,ESP,1997,0.0,country,Spain
Spain,ESP,1998,0.0,country,Spain
Spain,ESP,1999,0.0,country,Spain
Spain,ESP,2000,0.0,country,Spain
Spain,ESP,2001,0.0,country,Spain
Spain,ESP,2002,0.0,country,Spain
Spain,ESP,2003,0.0,country,Spain
Spain,ESP,2004,0.0,country,Spain
Spain,ESP,2005,0.0,country,Spain
Spain,ESP,2006,0.0,country,Spain
Spain,ESP,2007,0.0,country,Spain
Spain,ESP,2008,0.0,country,Spain
Spain,ESP,2009,0.0,country,Spain
Spain,ESP,2010,0.0,country,Spain
Spain,ESP,2011,0.0,country,Spain
Spain,ESP,2012,0.0,country,Spain
Spain,ESP,2013,0.0,country,Spain
Spain,ESP,2014,0.0,country,Spain
Spain,ESP,2015,0.0,country,Spain
Spain,ESP,2016,0.0,country,Spain
Sri Lanka,LKA,1990,0.906415098178,country,Sri Lanka
Sri Lanka,LKA,1991,0.903188663918,country,Sri Lanka
Sri Lanka,LKA,1992,0.884577018832,country,Sri Lanka
Sri Lanka,LKA,1993,0.858148205973,country,Sri Lanka
Sri Lanka,LKA,1994,0.847655768499,country,Sri Lanka
Sri Lanka,LKA,1995,0.8591931100439999,country,Sri Lanka
Sri Lanka,LKA,1996,0.8852639323200001,country,Sri Lanka
Sri Lanka,LKA,1997,0.857647967235,country,Sri Lanka
Sri Lanka,LKA,1998,0.7766884135400001,country,Sri Lanka
Sri Lanka,LKA,1999,0.609731209557,country,Sri Lanka
Sri Lanka,LKA,2000,0.514090773008,country,Sri Lanka
Sri Lanka,LKA,2001,0.4242434950199999,country,Sri Lanka
Sri Lanka,LKA,2002,0.346321167472,country,Sri Lanka
Sri Lanka,LKA,2003,0.287221697395,country,Sri Lanka
Sri Lanka,LKA,2004,0.243239733508,country,Sri Lanka
Sri Lanka,LKA,2005,0.21712764346,country,Sri Lanka
Sri Lanka,LKA,2006,0.188510596354,country,Sri Lanka
Sri Lanka,LKA,2007,0.1705383017449999,country,Sri Lanka
Sri Lanka,LKA,2008,0.158916604405,country,Sri Lanka
Sri Lanka,LKA,2009,0.149490238948,country,Sri Lanka
Sri Lanka,LKA,2010,0.143690940139,country,Sri Lanka
Sri Lanka,LKA,2011,0.138265522307,country,Sri Lanka
Sri Lanka,LKA,2012,0.135115657926,country,Sri Lanka
Sri Lanka,LKA,2013,0.135101792946,country,Sri Lanka
Sri Lanka,LKA,2014,0.132998751196,country,Sri Lanka
Sri Lanka,LKA,2015,0.133257947026,country,Sri Lanka
Sri Lanka,LKA,2016,0.0,country,Sri Lanka
Sub-Saharan Africa,,1990,89.32558900810001,region_class,Sub-Saharan Africa
Sub-Saharan Africa,,1991,90.9932636196,region_class,Sub-Saharan Africa
Sub-Saharan Africa,,1992,90.9137888275,region_class,Sub-Saharan Africa
Sub-Saharan Africa,,1993,91.7594663614,region_class,Sub-Saharan Africa
Sub-Saharan Africa,,1994,91.9508394463,region_class,Sub-Saharan Africa
Sub-Saharan Africa,,1995,92.4621676379,region_class,Sub-Saharan Africa
Sub-Saharan Africa,,1996,93.0441816138,region_class,Sub-Saharan Africa
Sub-Saharan Africa,,1997,92.5481945123,region_class,Sub-Saharan Africa
Sub-Saharan Africa,,1998,93.9059200733,region_class,Sub-Saharan Africa
Sub-Saharan Africa,,1999,94.2340537458,region_class,Sub-Saharan Africa
Sub-Saharan Africa,,2000,93.5367454964,region_class,Sub-Saharan Africa
Sub-Saharan Africa,,2001,95.3874953962,region_class,Sub-Saharan Africa
Sub-Saharan Africa,,2002,95.4961773495,region_class,Sub-Saharan Africa
Sub-Saharan Africa,,2003,96.2815933315,region_class,Sub-Saharan Africa
Sub-Saharan Africa,,2004,93.8396644154,region_class,Sub-Saharan Africa
Sub-Saharan Africa,,2005,90.9866631946,region_class,Sub-Saharan Africa
Sub-Saharan Africa,,2006,87.6995501848,region_class,Sub-Saharan Africa
Sub-Saharan Africa,,2007,85.0070713054,region_class,Sub-Saharan Africa
Sub-Saharan Africa,,2008,81.8377796935,region_class,Sub-Saharan Africa
Sub-Saharan Africa,,2009,76.37793953,region_class,Sub-Saharan Africa
Sub-Saharan Africa,,2010,71.64341436800001,region_class,Sub-Saharan Africa
Sub-Saharan Africa,,2011,66.0734311273,region_class,Sub-Saharan Africa
Sub-Saharan Africa,,2012,61.04200764309999,region_class,Sub-Saharan Africa
Sub-Saharan Africa,,2013,57.8604322612,region_class,Sub-Saharan Africa
Sub-Saharan Africa,,2014,55.720065533,region_class,Sub-Saharan Africa
Sub-Saharan Africa,,2015,53.3470713762,region_class,Sub-Saharan Africa
Sub-Saharan Africa,,2016,51.9252993267,region_class,Sub-Saharan Africa
Sudan,SDN,1990,10.8868609992,country,Sudan
Sudan,SDN,1991,11.4079596133,country,Sudan
Sudan,SDN,1992,11.4363341675,country,Sudan
Sudan,SDN,1993,11.7016807148,country,Sudan
Sudan,SDN,1994,11.95602875,country,Sudan
Sudan,SDN,1995,12.1879090481,country,Sudan
Sudan,SDN,1996,12.6798739427,country,Sudan
Sudan,SDN,1997,12.938564771,country,Sudan
Sudan,SDN,1998,13.5249431847,country,Sudan
Sudan,SDN,1999,14.090706185799998,country,Sudan
Sudan,SDN,2000,14.8026669961,country,Sudan
Sudan,SDN,2001,14.761826291100002,country,Sudan
Sudan,SDN,2002,14.2588595596,country,Sudan
Sudan,SDN,2003,13.9328213257,country,Sudan
Sudan,SDN,2004,14.085282681,country,Sudan
Sudan,SDN,2005,14.9197483842,country,Sudan
Sudan,SDN,2006,11.2992971573,country,Sudan
Sudan,SDN,2007,9.89198872368,country,Sudan
Sudan,SDN,2008,8.55940298843,country,Sudan
Sudan,SDN,2009,7.90209813956,country,Sudan
Sudan,SDN,2010,7.3487141885,country,Sudan
Sudan,SDN,2011,6.97135099333,country,Sudan
Sudan,SDN,2012,7.16029389504,country,Sudan
Sudan,SDN,2013,7.54159138382,country,Sudan
Sudan,SDN,2014,7.75320313912,country,Sudan
Sudan,SDN,2015,7.799376567389999,country,Sudan
Sudan,SDN,2016,7.67663505301,country,Sudan
Suriname,SUR,1990,1.29855609184,country,Suriname
Suriname,SUR,1991,1.47495372168,country,Suriname
Suriname,SUR,1992,1.54333023066,country,Suriname
Suriname,SUR,1993,1.59424681818,country,Suriname
Suriname,SUR,1994,1.6746845603699998,country,Suriname
Suriname,SUR,1995,1.7380816839600002,country,Suriname
Suriname,SUR,1996,1.7844100563499998,country,Suriname
Suriname,SUR,1997,1.85286011008,country,Suriname
Suriname,SUR,1998,1.93136618162,country,Suriname
Suriname,SUR,1999,2.16683830827,country,Suriname
Suriname,SUR,2000,2.05530899043,country,Suriname
Suriname,SUR,2001,1.78823391843,country,Suriname
Suriname,SUR,2002,1.53412582585,country,Suriname
Suriname,SUR,2003,1.39188602009,country,Suriname
Suriname,SUR,2004,1.2005121118900002,country,Suriname
Suriname,SUR,2005,1.08186743561,country,Suriname
Suriname,SUR,2006,0.904869666353,country,Suriname
Suriname,SUR,2007,0.794565475741,country,Suriname
Suriname,SUR,2008,0.718066351971,country,Suriname
Suriname,SUR,2009,0.635446497982,country,Suriname
Suriname,SUR,2010,0.566919871086,country,Suriname
Suriname,SUR,2011,0.510101516254,country,Suriname
Suriname,SUR,2012,0.459797801319,country,Suriname
Suriname,SUR,2013,0.428188088005,country,Suriname
Suriname,SUR,2014,0.405193286729,country,Suriname
Suriname,SUR,2015,0.392304337044,country,Suriname
Suriname,SUR,2016,0.377881820117,country,Suriname
Swaziland,SWZ,1990,0.0136712445597,country,Eswatini
Swaziland,SWZ,1991,0.0140395422135,country,Eswatini
Swaziland,SWZ,1992,0.0147159396211999,country,Eswatini
Swaziland,SWZ,1993,0.0152259492403,country,Eswatini
Swaziland,SWZ,1994,0.0163633792528,country,Eswatini
Swaziland,SWZ,1995,0.0187973505172,country,Eswatini
Swaziland,SWZ,1996,0.0226267575734,country,Eswatini
Swaziland,SWZ,1997,0.0270413896165,country,Eswatini
Swaziland,SWZ,1998,0.0316213652457,country,Eswatini
Swaziland,SWZ,1999,0.0392477817072,country,Eswatini
Swaziland,SWZ,2000,0.0238997301168,country,Eswatini
Swaziland,SWZ,2001,0.0211287921095,country,Eswatini
Swaziland,SWZ,2002,0.0173658474054,country,Eswatini
Swaziland,SWZ,2003,0.0144336018554,country,Eswatini
Swaziland,SWZ,2004,0.0133719463698,country,Eswatini
Swaziland,SWZ,2005,0.014617250935,country,Eswatini
Swaziland,SWZ,2006,0.024565218009,country,Eswatini
Swaziland,SWZ,2007,0.0189968767217,country,Eswatini
Swaziland,SWZ,2008,0.0144972119004,country,Eswatini
Swaziland,SWZ,2009,0.0217382821445,country,Eswatini
Swaziland,SWZ,2010,0.0296539004144,country,Eswatini
Swaziland,SWZ,2011,0.0319833328418,country,Eswatini
Swaziland,SWZ,2012,0.0221875406516,country,Eswatini
Swaziland,SWZ,2013,0.0184611196528,country,Eswatini
Swaziland,SWZ,2014,0.0185874471048,country,Eswatini
Swaziland,SWZ,2015,0.0187663726001,country,Eswatini
Swaziland,SWZ,2016,0.018826534744,country,Eswatini
Sweden,SWE,1990,0.0,country,Sweden
Sweden,SWE,1991,0.0,country,Sweden
Sweden,SWE,1992,0.0,country,Sweden
Sweden,SWE,1993,0.0,country,Sweden
Sweden,SWE,1994,0.0,country,Sweden
Sweden,SWE,1995,0.0,country,Sweden
Sweden,SWE,1996,0.0,country,Sweden
Sweden,SWE,1997,0.0,country,Sweden
Sweden,SWE,1998,0.0,country,Sweden
Sweden,SWE,1999,0.0,country,Sweden
Sweden,SWE,2000,0.0,country,Sweden
Sweden,SWE,2001,0.0,country,Sweden
Sweden,SWE,2002,0.0,country,Sweden
Sweden,SWE,2003,0.0,country,Sweden
Sweden,SWE,2004,0.0,country,Sweden
Sweden,SWE,2005,0.0,country,Sweden
Sweden,SWE,2006,0.0,country,Sweden
Sweden,SWE,2007,0.0,country,Sweden
Sweden,SWE,2008,0.0,country,Sweden
Sweden,SWE,2009,0.0,country,Sweden
Sweden,SWE,2010,0.0,country,Sweden
Sweden,SWE,2011,0.0,country,Sweden
Sweden,SWE,2012,0.0,country,Sweden
Sweden,SWE,2013,0.0,country,Sweden
Sweden,SWE,2014,0.0,country,Sweden
Sweden,SWE,2015,0.0,country,Sweden
Sweden,SWE,2016,0.0,country,Sweden
Switzerland,CHE,1990,0.0,country,Switzerland
Switzerland,CHE,1991,0.0,country,Switzerland
Switzerland,CHE,1992,0.0,country,Switzerland
Switzerland,CHE,1993,0.0,country,Switzerland
Switzerland,CHE,1994,0.0,country,Switzerland
Switzerland,CHE,1995,0.0,country,Switzerland
Switzerland,CHE,1996,0.0,country,Switzerland
Switzerland,CHE,1997,0.0,country,Switzerland
Switzerland,CHE,1998,0.0,country,Switzerland
Switzerland,CHE,1999,0.0,country,Switzerland
Switzerland,CHE,2000,0.0,country,Switzerland
Switzerland,CHE,2001,0.0,country,Switzerland
Switzerland,CHE,2002,0.0,country,Switzerland
Switzerland,CHE,2003,0.0,country,Switzerland
Switzerland,CHE,2004,0.0,country,Switzerland
Switzerland,CHE,2005,0.0,country,Switzerland
Switzerland,CHE,2006,0.0,country,Switzerland
Switzerland,CHE,2007,0.0,country,Switzerland
Switzerland,CHE,2008,0.0,country,Switzerland
Switzerland,CHE,2009,0.0,country,Switzerland
Switzerland,CHE,2010,0.0,country,Switzerland
Switzerland,CHE,2011,0.0,country,Switzerland
Switzerland,CHE,2012,0.0,country,Switzerland
Switzerland,CHE,2013,0.0,country,Switzerland
Switzerland,CHE,2014,0.0,country,Switzerland
Switzerland,CHE,2015,0.0,country,Switzerland
Switzerland,CHE,2016,0.0,country,Switzerland
Syria,SYR,1990,0.0121045005631,country,Syria
Syria,SYR,1991,0.0123213005755,country,Syria
Syria,SYR,1992,0.0119364699445999,country,Syria
Syria,SYR,1993,0.0120875885932,country,Syria
Syria,SYR,1994,0.0120541978406999,country,Syria
Syria,SYR,1995,0.0122561111006,country,Syria
Syria,SYR,1996,0.0121829389952,country,Syria
Syria,SYR,1997,0.0121479390492,country,Syria
Syria,SYR,1998,0.0121915619277,country,Syria
Syria,SYR,1999,0.0121665662614,country,Syria
Syria,SYR,2000,0.0120483334278,country,Syria
Syria,SYR,2001,0.0119117116036,country,Syria
Syria,SYR,2002,0.0117361858356,country,Syria
Syria,SYR,2003,0.0115809586391,country,Syria
Syria,SYR,2004,0.011394584473,country,Syria
Syria,SYR,2005,0.0,country,Syria
Syria,SYR,2006,0.0,country,Syria
Syria,SYR,2007,0.0,country,Syria
Syria,SYR,2008,0.0,country,Syria
Syria,SYR,2009,0.0,country,Syria
Syria,SYR,2010,0.0,country,Syria
Syria,SYR,2011,0.0,country,Syria
Syria,SYR,2012,0.0,country,Syria
Syria,SYR,2013,0.0,country,Syria
Syria,SYR,2014,0.0,country,Syria
Syria,SYR,2015,0.0,country,Syria
Syria,SYR,2016,0.0,country,Syria
Taiwan,TWN,1990,0.0,country,Taiwan
Taiwan,TWN,1991,0.0,country,Taiwan
Taiwan,TWN,1992,0.0,country,Taiwan
Taiwan,TWN,1993,0.0,country,Taiwan
Taiwan,TWN,1994,0.0,country,Taiwan
Taiwan,TWN,1995,0.0,country,Taiwan
Taiwan,TWN,1996,0.0,country,Taiwan
Taiwan,TWN,1997,0.0,country,Taiwan
Taiwan,TWN,1998,0.0,country,Taiwan
Taiwan,TWN,1999,0.0,country,Taiwan
Taiwan,TWN,2000,0.0,country,Taiwan
Taiwan,TWN,2001,0.0,country,Taiwan
Taiwan,TWN,2002,0.0,country,Taiwan
Taiwan,TWN,2003,0.0,country,Taiwan
Taiwan,TWN,2004,0.0,country,Taiwan
Taiwan,TWN,2005,0.0,country,Taiwan
Taiwan,TWN,2006,0.0,country,Taiwan
Taiwan,TWN,2007,0.0,country,Taiwan
Taiwan,TWN,2008,0.0,country,Taiwan
Taiwan,TWN,2009,0.0,country,Taiwan
Taiwan,TWN,2010,0.0,country,Taiwan
Taiwan,TWN,2011,0.0,country,Taiwan
Taiwan,TWN,2012,0.0,country,Taiwan
Taiwan,TWN,2013,0.0,country,Taiwan
Taiwan,TWN,2014,0.0,country,Taiwan
Taiwan,TWN,2015,0.0,country,Taiwan
Taiwan,TWN,2016,0.0,country,Taiwan
Tajikistan,TJK,1990,0.0516956183616,country,Tajikistan
Tajikistan,TJK,1991,0.0562612057956,country,Tajikistan
Tajikistan,TJK,1992,0.0624670370382,country,Tajikistan
Tajikistan,TJK,1993,0.0703253444619,country,Tajikistan
Tajikistan,TJK,1994,0.0850084423836,country,Tajikistan
Tajikistan,TJK,1995,0.1014312628909999,country,Tajikistan
Tajikistan,TJK,1996,0.119653142577,country,Tajikistan
Tajikistan,TJK,1997,0.139659032099,country,Tajikistan
Tajikistan,TJK,1998,0.152787717824,country,Tajikistan
Tajikistan,TJK,1999,0.149081306897,country,Tajikistan
Tajikistan,TJK,2000,0.135964203429,country,Tajikistan
Tajikistan,TJK,2001,0.119510050733,country,Tajikistan
Tajikistan,TJK,2002,0.0995013246613999,country,Tajikistan
Tajikistan,TJK,2003,0.0852021334756,country,Tajikistan
Tajikistan,TJK,2004,0.0733634929177,country,Tajikistan
Tajikistan,TJK,2005,0.0656733248513,country,Tajikistan
Tajikistan,TJK,2006,0.0604861139752,country,Tajikistan
Tajikistan,TJK,2007,0.0570541714314,country,Tajikistan
Tajikistan,TJK,2008,0.0551482230127,country,Tajikistan
Tajikistan,TJK,2009,0.0533910786198,country,Tajikistan
Tajikistan,TJK,2010,0.052432210161,country,Tajikistan
Tajikistan,TJK,2011,0.0514287547588,country,Tajikistan
Tajikistan,TJK,2012,0.0506857994319,country,Tajikistan
Tajikistan,TJK,2013,0.0500153992915,country,Tajikistan
Tajikistan,TJK,2014,0.0502389826017,country,Tajikistan
Tajikistan,TJK,2015,0.0497774205730999,country,Tajikistan
Tajikistan,TJK,2016,0.0496362890398,country,Tajikistan
Tanzania,TZA,1990,88.2408666756,country,Tanzania
Tanzania,TZA,1991,88.26753897009999,country,Tanzania
Tanzania,TZA,1992,86.7023599518,country,Tanzania
Tanzania,TZA,1993,86.2780403682,country,Tanzania
Tanzania,TZA,1994,86.9679683857,country,Tanzania
Tanzania,TZA,1995,88.4365551257,country,Tanzania
Tanzania,TZA,1996,90.7418147573,country,Tanzania
Tanzania,TZA,1997,92.6118425933,country,Tanzania
Tanzania,TZA,1998,96.0873488093,country,Tanzania
Tanzania,TZA,1999,98.013786656,country,Tanzania
Tanzania,TZA,2000,99.0343474831,country,Tanzania
Tanzania,TZA,2001,98.9314914062,country,Tanzania
Tanzania,TZA,2002,95.0300651812,country,Tanzania
Tanzania,TZA,2003,81.2788810183,country,Tanzania
Tanzania,TZA,2004,67.1007695628,country,Tanzania
Tanzania,TZA,2005,60.8633217154,country,Tanzania
Tanzania,TZA,2006,50.1153786985,country,Tanzania
Tanzania,TZA,2007,38.4345697013,country,Tanzania
Tanzania,TZA,2008,32.9993175137,country,Tanzania
Tanzania,TZA,2009,35.683071535,country,Tanzania
Tanzania,TZA,2010,38.7543836667,country,Tanzania
Tanzania,TZA,2011,32.4818778589,country,Tanzania
Tanzania,TZA,2012,26.0677364545,country,Tanzania
Tanzania,TZA,2013,25.330095628,country,Tanzania
Tanzania,TZA,2014,26.8529715832,country,Tanzania
Tanzania,TZA,2015,27.1461106731,country,Tanzania
Tanzania,TZA,2016,26.3695449019,country,Tanzania
Thailand,THA,1990,1.19420490106,country,Thailand
Thailand,THA,1991,1.19269618615,country,Thailand
Thailand,THA,1992,1.16232728536,country,Thailand
Thailand,THA,1993,1.18356997197,country,Thailand
Thailand,THA,1994,1.18116327797,country,Thailand
Thailand,THA,1995,1.18130121869,country,Thailand
Thailand,THA,1996,1.18352449589,country,Thailand
Thailand,THA,1997,1.09962198374,country,Thailand
Thailand,THA,1998,1.02382351628,country,Thailand
Thailand,THA,1999,0.8009217268019999,country,Thailand
Thailand,THA,2000,0.61390452265,country,Thailand
Thailand,THA,2001,0.456286982205,country,Thailand
Thailand,THA,2002,0.3614160159339999,country,Thailand
Thailand,THA,2003,0.285588090914,country,Thailand
Thailand,THA,2004,0.228452829232,country,Thailand
Thailand,THA,2005,0.185748663574,country,Thailand
Thailand,THA,2006,0.150306244197,country,Thailand
Thailand,THA,2007,0.122605532059,country,Thailand
Thailand,THA,2008,0.106090461135,country,Thailand
Thailand,THA,2009,0.0901200677312,country,Thailand
Thailand,THA,2010,0.0794167392968,country,Thailand
Thailand,THA,2011,0.0702965460826,country,Thailand
Thailand,THA,2012,0.0645883453887,country,Thailand
Thailand,THA,2013,0.0609815607922,country,Thailand
Thailand,THA,2014,0.0573160000333,country,Thailand
Thailand,THA,2015,0.0565052664521,country,Thailand
Thailand,THA,2016,0.0582669532748,country,Thailand
Timor,TLS,1990,0.411128236276,country,Timor Leste
Timor,TLS,1991,0.4006610942199999,country,Timor Leste
Timor,TLS,1992,0.399094398816,country,Timor Leste
Timor,TLS,1993,0.392441969463,country,Timor Leste
Timor,TLS,1994,0.393569890998,country,Timor Leste
Timor,TLS,1995,0.379841740445,country,Timor Leste
Timor,TLS,1996,0.397439970559,country,Timor Leste
Timor,TLS,1997,0.401742354166,country,Timor Leste
Timor,TLS,1998,0.399480200867,country,Timor Leste
Timor,TLS,1999,0.386858105276,country,Timor Leste
Timor,TLS,2000,0.3867607792049999,country,Timor Leste
Timor,TLS,2001,0.4399835085569999,country,Timor Leste
Timor,TLS,2002,0.603115420165,country,Timor Leste
Timor,TLS,2003,0.511131524061,country,Timor Leste
Timor,TLS,2004,1.90308403021,country,Timor Leste
Timor,TLS,2005,1.35812643965,country,Timor Leste
Timor,TLS,2006,1.09740113833,country,Timor Leste
Timor,TLS,2007,0.8789951109640001,country,Timor Leste
Timor,TLS,2008,0.935372876925,country,Timor Leste
Timor,TLS,2009,0.650986428859,country,Timor Leste
Timor,TLS,2010,0.511999929351,country,Timor Leste
Timor,TLS,2011,0.326960539765,country,Timor Leste
Timor,TLS,2012,0.26252999753,country,Timor Leste
Timor,TLS,2013,0.251963204344,country,Timor Leste
Timor,TLS,2014,0.249244526735,country,Timor Leste
Timor,TLS,2015,0.258479180998,country,Timor Leste
Timor,TLS,2016,0.253325088659,country,Timor Leste
Togo,TGO,1990,95.5353134286,country,Togo
Togo,TGO,1991,94.3063927283,country,Togo
Togo,TGO,1992,91.7148325971,country,Togo
Togo,TGO,1993,90.8975539927,country,Togo
Togo,TGO,1994,88.7720724483,country,Togo
Togo,TGO,1995,87.43305822,country,Togo
Togo,TGO,1996,86.3540423431,country,Togo
Togo,TGO,1997,85.6315935227,country,Togo
Togo,TGO,1998,86.6684654149,country,Togo
Togo,TGO,1999,86.2661621421,country,Togo
Togo,TGO,2000,87.5379353812,country,Togo
Togo,TGO,2001,88.7534399627,country,Togo
Togo,TGO,2002,96.8035932408,country,Togo
Togo,TGO,2003,106.319184525,country,Togo
Togo,TGO,2004,111.344797035,country,Togo
Togo,TGO,2005,117.006372591,country,Togo
Togo,TGO,2006,118.334811267,country,Togo
Togo,TGO,2007,122.522703686,country,Togo
Togo,TGO,2008,121.193671305,country,Togo
Togo,TGO,2009,117.114448204,country,Togo
Togo,TGO,2010,112.719779929,country,Togo
Togo,TGO,2011,109.010838834,country,Togo
Togo,TGO,2012,105.918099852,country,Togo
Togo,TGO,2013,102.142839266,country,Togo
Togo,TGO,2014,99.4166244634,country,Togo
Togo,TGO,2015,97.5608173424,country,Togo
Togo,TGO,2016,94.1009249207,country,Togo
Tonga,TON,1990,0.0,country,Tonga
Tonga,TON,1991,0.0,country,Tonga
Tonga,TON,1992,0.0,country,Tonga
Tonga,TON,1993,0.0,country,Tonga
Tonga,TON,1994,0.0,country,Tonga
Tonga,TON,1995,0.0,country,Tonga
Tonga,TON,1996,0.0,country,Tonga
Tonga,TON,1997,0.0,country,Tonga
Tonga,TON,1998,0.0,country,Tonga
Tonga,TON,1999,0.0,country,Tonga
Tonga,TON,2000,0.0,country,Tonga
Tonga,TON,2001,0.0,country,Tonga
Tonga,TON,2002,0.0,country,Tonga
Tonga,TON,2003,0.0,country,Tonga
Tonga,TON,2004,0.0,country,Tonga
Tonga,TON,2005,0.0,country,Tonga
Tonga,TON,2006,0.0,country,Tonga
Tonga,TON,2007,0.0,country,Tonga
Tonga,TON,2008,0.0,country,Tonga
Tonga,TON,2009,0.0,country,Tonga
Tonga,TON,2010,0.0,country,Tonga
Tonga,TON,2011,0.0,country,Tonga
Tonga,TON,2012,0.0,country,Tonga
Tonga,TON,2013,0.0,country,Tonga
Tonga,TON,2014,0.0,country,Tonga
Tonga,TON,2015,0.0,country,Tonga
Tonga,TON,2016,0.0,country,Tonga
Trinidad and Tobago,TTO,1990,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,1991,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,1992,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,1993,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,1994,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,1995,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,1996,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,1997,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,1998,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,1999,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,2000,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,2001,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,2002,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,2003,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,2004,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,2005,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,2006,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,2007,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,2008,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,2009,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,2010,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,2011,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,2012,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,2013,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,2014,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,2015,0.0,country,Trinidad and Tobago
Trinidad and Tobago,TTO,2016,0.0,country,Trinidad and Tobago
Tropical Latin America,,1990,0.351419377478,region_class,Tropical Latin America
Tropical Latin America,,1991,0.3275979212809999,region_class,Tropical Latin America
Tropical Latin America,,1992,0.290623916008,region_class,Tropical Latin America
Tropical Latin America,,1993,0.2537939939149999,region_class,Tropical Latin America
Tropical Latin America,,1994,0.222376288123,region_class,Tropical Latin America
