Entity,Code,Year,Age_group,Deaths,Entity_type,Updated_Entity
Italy,ITA,1996,15-49,0.0,country,Italy
Italy,ITA,1997,15-49,0.0,country,Italy
Italy,ITA,1998,15-49,0.0,country,Italy
Italy,ITA,1999,15-49,0.0,country,Italy
Italy,ITA,2000,15-49,0.0,country,Italy
Italy,ITA,2001,15-49,0.0,country,Italy
Italy,ITA,2002,15-49,0.0,country,Italy
Italy,ITA,2003,15-49,0.0,country,Italy
Italy,ITA,2004,15-49,0.0,country,Italy
Italy,ITA,2005,15-49,0.0,country,Italy
Italy,ITA,2006,15-49,0.0,country,Italy
Italy,ITA,2007,15-49,0.0,country,Italy
Italy,ITA,2008,15-49,0.0,country,Italy
Italy,ITA,2009,15-49,0.0,country,Italy
Italy,ITA,2010,15-49,0.0,country,Italy
Italy,ITA,2011,15-49,0.0,country,Italy
Italy,ITA,2012,15-49,0.0,country,Italy
Italy,ITA,2013,15-49,0.0,country,Italy
Italy,ITA,2014,15-49,0.0,country,Italy
Italy,ITA,2015,15-49,0.0,country,Italy
Italy,ITA,2016,15-49,0.0,country,Italy
Jamaica,JAM,1990,15-49,0.0,country,Jamaica
Jamaica,JAM,1991,15-49,0.0,country,Jamaica
Jamaica,JAM,1992,15-49,0.0,country,Jamaica
Jamaica,JAM,1993,15-49,0.0,country,Jamaica
Jamaica,JAM,1994,15-49,0.0,country,Jamaica
Jamaica,JAM,1995,15-49,0.0,country,Jamaica
Jamaica,JAM,1996,15-49,0.0,country,Jamaica
Jamaica,JAM,1997,15-49,0.0,country,Jamaica
Jamaica,JAM,1998,15-49,0.0,country,Jamaica
Jamaica,JAM,1999,15-49,0.0,country,Jamaica
Jamaica,JAM,2000,15-49,0.0,country,Jamaica
Jamaica,JAM,2001,15-49,0.0,country,Jamaica
Jamaica,JAM,2002,15-49,0.0,country,Jamaica
Jamaica,JAM,2003,15-49,0.0,country,Jamaica
Jamaica,JAM,2004,15-49,0.0,country,Jamaica
Jamaica,JAM,2005,15-49,0.0,country,Jamaica
Jamaica,JAM,2006,15-49,0.0,country,Jamaica
Jamaica,JAM,2007,15-49,0.0,country,Jamaica
Jamaica,JAM,2008,15-49,0.0,country,Jamaica
Jamaica,JAM,2009,15-49,0.0,country,Jamaica
Jamaica,JAM,2010,15-49,0.0,country,Jamaica
Jamaica,JAM,2011,15-49,0.0,country,Jamaica
Jamaica,JAM,2012,15-49,0.0,country,Jamaica
Jamaica,JAM,2013,15-49,0.0,country,Jamaica
Jamaica,JAM,2014,15-49,0.0,country,Jamaica
Jamaica,JAM,2015,15-49,0.0,country,Jamaica
Jamaica,JAM,2016,15-49,0.0,country,Jamaica
Japan,JPN,1990,15-49,0.0,country,Japan
Japan,JPN,1991,15-49,0.0,country,Japan
Japan,JPN,1992,15-49,0.0,country,Japan
Japan,JPN,1993,15-49,0.0,country,Japan
Japan,JPN,1994,15-49,0.0,country,Japan
Japan,JPN,1995,15-49,0.0,country,Japan
Japan,JPN,1996,15-49,0.0,country,Japan
Japan,JPN,1997,15-49,0.0,country,Japan
Japan,JPN,1998,15-49,0.0,country,Japan
Japan,JPN,1999,15-49,0.0,country,Japan
Japan,JPN,2000,15-49,0.0,country,Japan
Japan,JPN,2001,15-49,0.0,country,Japan
Japan,JPN,2002,15-49,0.0,country,Japan
Japan,JPN,2003,15-49,0.0,country,Japan
Japan,JPN,2004,15-49,0.0,country,Japan
Japan,JPN,2005,15-49,0.0,country,Japan
Japan,JPN,2006,15-49,0.0,country,Japan
Japan,JPN,2007,15-49,0.0,country,Japan
Japan,JPN,2008,15-49,0.0,country,Japan
Japan,JPN,2009,15-49,0.0,country,Japan
Japan,JPN,2010,15-49,0.0,country,Japan
Japan,JPN,2011,15-49,0.0,country,Japan
Japan,JPN,2012,15-49,0.0,country,Japan
Japan,JPN,2013,15-49,0.0,country,Japan
Japan,JPN,2014,15-49,0.0,country,Japan
Japan,JPN,2015,15-49,0.0,country,Japan
Japan,JPN,2016,15-49,0.0,country,Japan
Jordan,JOR,1990,15-49,0.0,country,Jordan
Jordan,JOR,1991,15-49,0.0,country,Jordan
Jordan,JOR,1992,15-49,0.0,country,Jordan
Jordan,JOR,1993,15-49,0.0,country,Jordan
Jordan,JOR,1994,15-49,0.0,country,Jordan
Jordan,JOR,1995,15-49,0.0,country,Jordan
Jordan,JOR,1996,15-49,0.0,country,Jordan
Jordan,JOR,1997,15-49,0.0,country,Jordan
Jordan,JOR,1998,15-49,0.0,country,Jordan
Jordan,JOR,1999,15-49,0.0,country,Jordan
Jordan,JOR,2000,15-49,0.0,country,Jordan
Jordan,JOR,2001,15-49,0.0,country,Jordan
Jordan,JOR,2002,15-49,0.0,country,Jordan
Jordan,JOR,2003,15-49,0.0,country,Jordan
Jordan,JOR,2004,15-49,0.0,country,Jordan
Jordan,JOR,2005,15-49,0.0,country,Jordan
Jordan,JOR,2006,15-49,0.0,country,Jordan
Jordan,JOR,2007,15-49,0.0,country,Jordan
Jordan,JOR,2008,15-49,0.0,country,Jordan
Jordan,JOR,2009,15-49,0.0,country,Jordan
Jordan,JOR,2010,15-49,0.0,country,Jordan
Jordan,JOR,2011,15-49,0.0,country,Jordan
Jordan,JOR,2012,15-49,0.0,country,Jordan
Jordan,JOR,2013,15-49,0.0,country,Jordan
Jordan,JOR,2014,15-49,0.0,country,Jordan
Jordan,JOR,2015,15-49,0.0,country,Jordan
Jordan,JOR,2016,15-49,0.0,country,Jordan
Kazakhstan,KAZ,1990,15-49,0.0,country,Kazakhstan
Kazakhstan,KAZ,1991,15-49,0.0,country,Kazakhstan
Kazakhstan,KAZ,1992,15-49,0.0,country,Kazakhstan
Kazakhstan,KAZ,1993,15-49,0.0,country,Kazakhstan
Kazakhstan,KAZ,1994,15-49,0.0,country,Kazakhstan
Kazakhstan,KAZ,1995,15-49,0.0,country,Kazakhstan
Kazakhstan,KAZ,1996,15-49,0.0,country,Kazakhstan
Kazakhstan,KAZ,1997,15-49,0.0,country,Kazakhstan
Kazakhstan,KAZ,1998,15-49,0.0,country,Kazakhstan
Kazakhstan,KAZ,1999,15-49,0.0,country,Kazakhstan
Kazakhstan,KAZ,2000,15-49,0.0,country,Kazakhstan
Kazakhstan,KAZ,2001,15-49,0.0,country,Kazakhstan
Kazakhstan,KAZ,2002,15-49,0.0,country,Kazakhstan
Kazakhstan,KAZ,2003,15-49,0.0,country,Kazakhstan
Kazakhstan,KAZ,2004,15-49,0.0,country,Kazakhstan
Kazakhstan,KAZ,2005,15-49,0.0,country,Kazakhstan
Kazakhstan,KAZ,2006,15-49,0.0,country,Kazakhstan
Kazakhstan,KAZ,2007,15-49,0.0,country,Kazakhstan
Kazakhstan,KAZ,2008,15-49,0.0,country,Kazakhstan
Kazakhstan,KAZ,2009,15-49,0.0,country,Kazakhstan
Kazakhstan,KAZ,2010,15-49,0.0,country,Kazakhstan
Kazakhstan,KAZ,2011,15-49,0.0,country,Kazakhstan
Kazakhstan,KAZ,2012,15-49,0.0,country,Kazakhstan
Kazakhstan,KAZ,2013,15-49,0.0,country,Kazakhstan
Kazakhstan,KAZ,2014,15-49,0.0,country,Kazakhstan
Kazakhstan,KAZ,2015,15-49,0.0,country,Kazakhstan
Kazakhstan,KAZ,2016,15-49,0.0,country,Kazakhstan
Kenya,KEN,1990,15-49,680.956240427,country,Kenya
Kenya,KEN,1991,15-49,801.974469824,country,Kenya
Kenya,KEN,1992,15-49,901.133712772,country,Kenya
Kenya,KEN,1993,15-49,1000.67334576,country,Kenya
Kenya,KEN,1994,15-49,1097.12518347,country,Kenya
Kenya,KEN,1995,15-49,1200.91717761,country,Kenya
Kenya,KEN,1996,15-49,1290.42765059,country,Kenya
Kenya,KEN,1997,15-49,1379.83392193,country,Kenya
Kenya,KEN,1998,15-49,1498.86033603,country,Kenya
Kenya,KEN,1999,15-49,1552.26577757,country,Kenya
Kenya,KEN,2000,15-49,1307.05003924,country,Kenya
Kenya,KEN,2001,15-49,1431.86883195,country,Kenya
Kenya,KEN,2002,15-49,1350.75768883,country,Kenya
Kenya,KEN,2003,15-49,1471.12157829,country,Kenya
Kenya,KEN,2004,15-49,1410.28737488,country,Kenya
Kenya,KEN,2005,15-49,1242.93477259,country,Kenya
Kenya,KEN,2006,15-49,1079.58113795,country,Kenya
Kenya,KEN,2007,15-49,905.726870066,country,Kenya
Kenya,KEN,2008,15-49,723.752096482,country,Kenya
Kenya,KEN,2009,15-49,563.726260136,country,Kenya
Kenya,KEN,2010,15-49,334.104103376,country,Kenya
Kenya,KEN,2011,15-49,183.570457478,country,Kenya
Kenya,KEN,2012,15-49,206.226575844,country,Kenya
Kenya,KEN,2013,15-49,416.569001188,country,Kenya
Kenya,KEN,2014,15-49,603.880016199,country,Kenya
Kenya,KEN,2015,15-49,647.496132631,country,Kenya
Kenya,KEN,2016,15-49,653.498343067,country,Kenya
Kiribati,KIR,1990,15-49,0.0,country,Kiribati
Kiribati,KIR,1991,15-49,0.0,country,Kiribati
Kiribati,KIR,1992,15-49,0.0,country,Kiribati
Kiribati,KIR,1993,15-49,0.0,country,Kiribati
Kiribati,KIR,1994,15-49,0.0,country,Kiribati
Kiribati,KIR,1995,15-49,0.0,country,Kiribati
Kiribati,KIR,1996,15-49,0.0,country,Kiribati
Kiribati,KIR,1997,15-49,0.0,country,Kiribati
Kiribati,KIR,1998,15-49,0.0,country,Kiribati
Kiribati,KIR,1999,15-49,0.0,country,Kiribati
Kiribati,KIR,2000,15-49,0.0,country,Kiribati
Kiribati,KIR,2001,15-49,0.0,country,Kiribati
Kiribati,KIR,2002,15-49,0.0,country,Kiribati
Kiribati,KIR,2003,15-49,0.0,country,Kiribati
Kiribati,KIR,2004,15-49,0.0,country,Kiribati
Kiribati,KIR,2005,15-49,0.0,country,Kiribati
Kiribati,KIR,2006,15-49,0.0,country,Kiribati
Kiribati,KIR,2007,15-49,0.0,country,Kiribati
Kiribati,KIR,2008,15-49,0.0,country,Kiribati
Kiribati,KIR,2009,15-49,0.0,country,Kiribati
Kiribati,KIR,2010,15-49,0.0,country,Kiribati
Kiribati,KIR,2011,15-49,0.0,country,Kiribati
Kiribati,KIR,2012,15-49,0.0,country,Kiribati
Kiribati,KIR,2013,15-49,0.0,country,Kiribati
Kiribati,KIR,2014,15-49,0.0,country,Kiribati
Kiribati,KIR,2015,15-49,0.0,country,Kiribati
Kiribati,KIR,2016,15-49,0.0,country,Kiribati
Kuwait,KWT,1990,15-49,0.0,country,Kuwait
Kuwait,KWT,1991,15-49,0.0,country,Kuwait
Kuwait,KWT,1992,15-49,0.0,country,Kuwait
Kuwait,KWT,1993,15-49,0.0,country,Kuwait
Kuwait,KWT,1994,15-49,0.0,country,Kuwait
Kuwait,KWT,1995,15-49,0.0,country,Kuwait
Kuwait,KWT,1996,15-49,0.0,country,Kuwait
Kuwait,KWT,1997,15-49,0.0,country,Kuwait
Kuwait,KWT,1998,15-49,0.0,country,Kuwait
Kuwait,KWT,1999,15-49,0.0,country,Kuwait
Kuwait,KWT,2000,15-49,0.0,country,Kuwait
Kuwait,KWT,2001,15-49,0.0,country,Kuwait
Kuwait,KWT,2002,15-49,0.0,country,Kuwait
Kuwait,KWT,2003,15-49,0.0,country,Kuwait
Kuwait,KWT,2004,15-49,0.0,country,Kuwait
Kuwait,KWT,2005,15-49,0.0,country,Kuwait
Kuwait,KWT,2006,15-49,0.0,country,Kuwait
Kuwait,KWT,2007,15-49,0.0,country,Kuwait
Kuwait,KWT,2008,15-49,0.0,country,Kuwait
Kuwait,KWT,2009,15-49,0.0,country,Kuwait
Kuwait,KWT,2010,15-49,0.0,country,Kuwait
Kuwait,KWT,2011,15-49,0.0,country,Kuwait
Kuwait,KWT,2012,15-49,0.0,country,Kuwait
Kuwait,KWT,2013,15-49,0.0,country,Kuwait
Kuwait,KWT,2014,15-49,0.0,country,Kuwait
Kuwait,KWT,2015,15-49,0.0,country,Kuwait
Kuwait,KWT,2016,15-49,0.0,country,Kuwait
Kyrgyzstan,KGZ,1990,15-49,0.852575039008,country,Kyrgyzstan
Kyrgyzstan,KGZ,1991,15-49,0.815482943074,country,Kyrgyzstan
Kyrgyzstan,KGZ,1992,15-49,0.786543979244,country,Kyrgyzstan
Kyrgyzstan,KGZ,1993,15-49,0.828384214484,country,Kyrgyzstan
Kyrgyzstan,KGZ,1994,15-49,0.886729565743,country,Kyrgyzstan
Kyrgyzstan,KGZ,1995,15-49,0.891955024883,country,Kyrgyzstan
Kyrgyzstan,KGZ,1996,15-49,0.814182761361,country,Kyrgyzstan
Kyrgyzstan,KGZ,1997,15-49,0.74255807414,country,Kyrgyzstan
Kyrgyzstan,KGZ,1998,15-49,0.693656130766,country,Kyrgyzstan
Kyrgyzstan,KGZ,1999,15-49,0.656582404577,country,Kyrgyzstan
Kyrgyzstan,KGZ,2000,15-49,0.646141867841,country,Kyrgyzstan
Kyrgyzstan,KGZ,2001,15-49,0.611921367881,country,Kyrgyzstan
Kyrgyzstan,KGZ,2002,15-49,0.583253754103,country,Kyrgyzstan
Kyrgyzstan,KGZ,2003,15-49,0.547796516119,country,Kyrgyzstan
Kyrgyzstan,KGZ,2004,15-49,0.521803486595,country,Kyrgyzstan
Kyrgyzstan,KGZ,2005,15-49,0.517430137263,country,Kyrgyzstan
Kyrgyzstan,KGZ,2006,15-49,0.511712663025,country,Kyrgyzstan
Kyrgyzstan,KGZ,2007,15-49,0.48073153708,country,Kyrgyzstan
Kyrgyzstan,KGZ,2008,15-49,0.440447177325,country,Kyrgyzstan
Kyrgyzstan,KGZ,2009,15-49,0.401053269015,country,Kyrgyzstan
Kyrgyzstan,KGZ,2010,15-49,0.369684467397,country,Kyrgyzstan
Kyrgyzstan,KGZ,2011,15-49,0.333987699704,country,Kyrgyzstan
Kyrgyzstan,KGZ,2012,15-49,0.30359095373,country,Kyrgyzstan
Kyrgyzstan,KGZ,2013,15-49,0.0,country,Kyrgyzstan
Kyrgyzstan,KGZ,2014,15-49,0.0,country,Kyrgyzstan
Kyrgyzstan,KGZ,2015,15-49,0.0,country,Kyrgyzstan
Kyrgyzstan,KGZ,2016,15-49,0.0,country,Kyrgyzstan
Laos,LAO,1990,15-49,8.92931424897,country,Laos
Laos,LAO,1991,15-49,8.95659340788,country,Laos
Laos,LAO,1992,15-49,9.4979779197,country,Laos
Laos,LAO,1993,15-49,9.54711543205,country,Laos
Laos,LAO,1994,15-49,10.0382277195,country,Laos
Laos,LAO,1995,15-49,9.93364268353,country,Laos
Laos,LAO,1996,15-49,10.6246561446,country,Laos
Laos,LAO,1997,15-49,10.543001893,country,Laos
Laos,LAO,1998,15-49,10.6171566456,country,Laos
Laos,LAO,1999,15-49,10.2279125232,country,Laos
Laos,LAO,2000,15-49,10.3865759972,country,Laos
Laos,LAO,2001,15-49,10.4358802659,country,Laos
Laos,LAO,2002,15-49,10.361396059,country,Laos
Laos,LAO,2003,15-49,10.4571066846,country,Laos
Laos,LAO,2004,15-49,10.4716370094,country,Laos
Laos,LAO,2005,15-49,10.4193921569,country,Laos
Laos,LAO,2006,15-49,10.3519261516,country,Laos
Laos,LAO,2007,15-49,10.2275757706,country,Laos
Laos,LAO,2008,15-49,10.7815481673,country,Laos
Laos,LAO,2009,15-49,10.8588033697,country,Laos
Laos,LAO,2010,15-49,11.0535272901,country,Laos
Laos,LAO,2011,15-49,10.6499167558,country,Laos
Laos,LAO,2012,15-49,10.8857459951,country,Laos
Laos,LAO,2013,15-49,10.9193889927,country,Laos
Laos,LAO,2014,15-49,10.9573207972,country,Laos
Laos,LAO,2015,15-49,10.8064438564,country,Laos
Laos,LAO,2016,15-49,11.0258334477,country,Laos
Latin America and Caribbean,,1990,15-49,401.334823985,region_class,Latin America and Caribbean
Latin America and Caribbean,,1991,15-49,392.35593198,region_class,Latin America and Caribbean
Latin America and Caribbean,,1992,15-49,369.855994484,region_class,Latin America and Caribbean
Latin America and Caribbean,,1993,15-49,347.889828902,region_class,Latin America and Caribbean
Latin America and Caribbean,,1994,15-49,328.113192757,region_class,Latin America and Caribbean
Latin America and Caribbean,,1995,15-49,306.055505394,region_class,Latin America and Caribbean
Latin America and Caribbean,,1996,15-49,286.548866362,region_class,Latin America and Caribbean
Latin America and Caribbean,,1997,15-49,270.23496054,region_class,Latin America and Caribbean
Latin America and Caribbean,,1998,15-49,252.797871246,region_class,Latin America and Caribbean
Latin America and Caribbean,,1999,15-49,232.39274679,region_class,Latin America and Caribbean
Latin America and Caribbean,,2000,15-49,217.23530692,region_class,Latin America and Caribbean
Latin America and Caribbean,,2001,15-49,201.518958267,region_class,Latin America and Caribbean
Latin America and Caribbean,,2002,15-49,189.506601477,region_class,Latin America and Caribbean
Latin America and Caribbean,,2003,15-49,176.412730852,region_class,Latin America and Caribbean
Latin America and Caribbean,,2004,15-49,165.693737607,region_class,Latin America and Caribbean
Latin America and Caribbean,,2005,15-49,156.467477343,region_class,Latin America and Caribbean
Latin America and Caribbean,,2006,15-49,150.163502121,region_class,Latin America and Caribbean
Latin America and Caribbean,,2007,15-49,143.711809257,region_class,Latin America and Caribbean
Latin America and Caribbean,,2008,15-49,140.346978269,region_class,Latin America and Caribbean
Latin America and Caribbean,,2009,15-49,139.107854293,region_class,Latin America and Caribbean
Latin America and Caribbean,,2010,15-49,136.018231674,region_class,Latin America and Caribbean
Latin America and Caribbean,,2011,15-49,135.131936561,region_class,Latin America and Caribbean
Latin America and Caribbean,,2012,15-49,132.722305933,region_class,Latin America and Caribbean
Latin America and Caribbean,,2013,15-49,129.849612478,region_class,Latin America and Caribbean
Latin America and Caribbean,,2014,15-49,128.274683142,region_class,Latin America and Caribbean
Latin America and Caribbean,,2015,15-49,128.413405735,region_class,Latin America and Caribbean
Latin America and Caribbean,,2016,15-49,129.320526293,region_class,Latin America and Caribbean
Latvia,LVA,1990,15-49,0.0,country,Latvia
Latvia,LVA,1991,15-49,0.0,country,Latvia
Latvia,LVA,1992,15-49,0.0,country,Latvia
Latvia,LVA,1993,15-49,0.0,country,Latvia
Latvia,LVA,1994,15-49,0.0,country,Latvia
Latvia,LVA,1995,15-49,0.0,country,Latvia
Latvia,LVA,1996,15-49,0.0,country,Latvia
Latvia,LVA,1997,15-49,0.0,country,Latvia
Latvia,LVA,1998,15-49,0.0,country,Latvia
Latvia,LVA,1999,15-49,0.0,country,Latvia
Latvia,LVA,2000,15-49,0.0,country,Latvia
Latvia,LVA,2001,15-49,0.0,country,Latvia
Latvia,LVA,2002,15-49,0.0,country,Latvia
Latvia,LVA,2003,15-49,0.0,country,Latvia
Latvia,LVA,2004,15-49,0.0,country,Latvia
Latvia,LVA,2005,15-49,0.0,country,Latvia
Latvia,LVA,2006,15-49,0.0,country,Latvia
Latvia,LVA,2007,15-49,0.0,country,Latvia
Latvia,LVA,2008,15-49,0.0,country,Latvia
Latvia,LVA,2009,15-49,0.0,country,Latvia
Latvia,LVA,2010,15-49,0.0,country,Latvia
Latvia,LVA,2011,15-49,0.0,country,Latvia
Latvia,LVA,2012,15-49,0.0,country,Latvia
Latvia,LVA,2013,15-49,0.0,country,Latvia
Latvia,LVA,2014,15-49,0.0,country,Latvia
Latvia,LVA,2015,15-49,0.0,country,Latvia
Latvia,LVA,2016,15-49,0.0,country,Latvia
Lebanon,LBN,1990,15-49,0.0,country,Lebanon
Lebanon,LBN,1991,15-49,0.0,country,Lebanon
Lebanon,LBN,1992,15-49,0.0,country,Lebanon
Lebanon,LBN,1993,15-49,0.0,country,Lebanon
Lebanon,LBN,1994,15-49,0.0,country,Lebanon
Lebanon,LBN,1995,15-49,0.0,country,Lebanon
Lebanon,LBN,1996,15-49,0.0,country,Lebanon
Lebanon,LBN,1997,15-49,0.0,country,Lebanon
Lebanon,LBN,1998,15-49,0.0,country,Lebanon
Lebanon,LBN,1999,15-49,0.0,country,Lebanon
Lebanon,LBN,2000,15-49,0.0,country,Lebanon
Lebanon,LBN,2001,15-49,0.0,country,Lebanon
Lebanon,LBN,2002,15-49,0.0,country,Lebanon
Lebanon,LBN,2003,15-49,0.0,country,Lebanon
Lebanon,LBN,2004,15-49,0.0,country,Lebanon
Lebanon,LBN,2005,15-49,0.0,country,Lebanon
Lebanon,LBN,2006,15-49,0.0,country,Lebanon
Lebanon,LBN,2007,15-49,0.0,country,Lebanon
Lebanon,LBN,2008,15-49,0.0,country,Lebanon
Lebanon,LBN,2009,15-49,0.0,country,Lebanon
Lebanon,LBN,2010,15-49,0.0,country,Lebanon
Lebanon,LBN,2011,15-49,0.0,country,Lebanon
Lebanon,LBN,2012,15-49,0.0,country,Lebanon
Lebanon,LBN,2013,15-49,0.0,country,Lebanon
Lebanon,LBN,2014,15-49,0.0,country,Lebanon
Lebanon,LBN,2015,15-49,0.0,country,Lebanon
Lebanon,LBN,2016,15-49,0.0,country,Lebanon
Lesotho,LSO,1990,15-49,0.0,country,Lesotho
Lesotho,LSO,1991,15-49,0.0,country,Lesotho
Lesotho,LSO,1992,15-49,0.0,country,Lesotho
Lesotho,LSO,1993,15-49,0.0,country,Lesotho
Lesotho,LSO,1994,15-49,0.0,country,Lesotho
Lesotho,LSO,1995,15-49,0.0,country,Lesotho
Lesotho,LSO,1996,15-49,0.0,country,Lesotho
Lesotho,LSO,1997,15-49,0.0,country,Lesotho
Lesotho,LSO,1998,15-49,0.0,country,Lesotho
Lesotho,LSO,1999,15-49,0.0,country,Lesotho
Lesotho,LSO,2000,15-49,0.0,country,Lesotho
Lesotho,LSO,2001,15-49,0.0,country,Lesotho
Lesotho,LSO,2002,15-49,0.0,country,Lesotho
Lesotho,LSO,2003,15-49,0.0,country,Lesotho
Lesotho,LSO,2004,15-49,0.0,country,Lesotho
Lesotho,LSO,2005,15-49,0.0,country,Lesotho
Lesotho,LSO,2006,15-49,0.0,country,Lesotho
Lesotho,LSO,2007,15-49,0.0,country,Lesotho
Lesotho,LSO,2008,15-49,0.0,country,Lesotho
Lesotho,LSO,2009,15-49,0.0,country,Lesotho
Lesotho,LSO,2010,15-49,0.0,country,Lesotho
Lesotho,LSO,2011,15-49,0.0,country,Lesotho
Lesotho,LSO,2012,15-49,0.0,country,Lesotho
Lesotho,LSO,2013,15-49,0.0,country,Lesotho
Lesotho,LSO,2014,15-49,0.0,country,Lesotho
Lesotho,LSO,2015,15-49,0.0,country,Lesotho
Lesotho,LSO,2016,15-49,0.0,country,Lesotho
Liberia,LBR,1990,15-49,92.4029172192,country,Liberia
Liberia,LBR,1991,15-49,97.6903432716,country,Liberia
Liberia,LBR,1992,15-49,98.6970045001,country,Liberia
Liberia,LBR,1993,15-49,101.562308783,country,Liberia
Liberia,LBR,1994,15-49,110.094771787,country,Liberia
Liberia,LBR,1995,15-49,112.099248621,country,Liberia
Liberia,LBR,1996,15-49,138.233017151,country,Liberia
Liberia,LBR,1997,15-49,156.673407087,country,Liberia
Liberia,LBR,1998,15-49,181.874593478,country,Liberia
Liberia,LBR,1999,15-49,209.004855989,country,Liberia
Liberia,LBR,2000,15-49,243.343062835,country,Liberia
Liberia,LBR,2001,15-49,270.16170262,country,Liberia
Liberia,LBR,2002,15-49,307.992065222,country,Liberia
Liberia,LBR,2003,15-49,340.180792114,country,Liberia
Liberia,LBR,2004,15-49,376.987284028,country,Liberia
Liberia,LBR,2005,15-49,398.540994535,country,Liberia
Liberia,LBR,2006,15-49,417.221279057,country,Liberia
Liberia,LBR,2007,15-49,426.896763985,country,Liberia
Liberia,LBR,2008,15-49,414.671781726,country,Liberia
Liberia,LBR,2009,15-49,390.976100528,country,Liberia
Liberia,LBR,2010,15-49,389.294299912,country,Liberia
Liberia,LBR,2011,15-49,376.985097436,country,Liberia
Liberia,LBR,2012,15-49,320.160712511,country,Liberia
Liberia,LBR,2013,15-49,295.206391177,country,Liberia
Liberia,LBR,2014,15-49,337.441518738,country,Liberia
Liberia,LBR,2015,15-49,342.93869564,country,Liberia
Liberia,LBR,2016,15-49,346.851342954,country,Liberia
Libya,LBY,1990,15-49,0.0,country,Libya
Libya,LBY,1991,15-49,0.0,country,Libya
Libya,LBY,1992,15-49,0.0,country,Libya
Libya,LBY,1993,15-49,0.0,country,Libya
Libya,LBY,1994,15-49,0.0,country,Libya
Libya,LBY,1995,15-49,0.0,country,Libya
Libya,LBY,1996,15-49,0.0,country,Libya
Libya,LBY,1997,15-49,0.0,country,Libya
Libya,LBY,1998,15-49,0.0,country,Libya
Libya,LBY,1999,15-49,0.0,country,Libya
Libya,LBY,2000,15-49,0.0,country,Libya
Libya,LBY,2001,15-49,0.0,country,Libya
Libya,LBY,2002,15-49,0.0,country,Libya
Libya,LBY,2003,15-49,0.0,country,Libya
Libya,LBY,2004,15-49,0.0,country,Libya
Libya,LBY,2005,15-49,0.0,country,Libya
Libya,LBY,2006,15-49,0.0,country,Libya
Libya,LBY,2007,15-49,0.0,country,Libya
Libya,LBY,2008,15-49,0.0,country,Libya
Libya,LBY,2009,15-49,0.0,country,Libya
Libya,LBY,2010,15-49,0.0,country,Libya
Libya,LBY,2011,15-49,0.0,country,Libya
Libya,LBY,2012,15-49,0.0,country,Libya
Libya,LBY,2013,15-49,0.0,country,Libya
Libya,LBY,2014,15-49,0.0,country,Libya
Libya,LBY,2015,15-49,0.0,country,Libya
Libya,LBY,2016,15-49,0.0,country,Libya
Lithuania,LTU,1990,15-49,0.0,country,Lithuania
Lithuania,LTU,1991,15-49,0.0,country,Lithuania
Lithuania,LTU,1992,15-49,0.0,country,Lithuania
Lithuania,LTU,1993,15-49,0.0,country,Lithuania
Lithuania,LTU,1994,15-49,0.0,country,Lithuania
Lithuania,LTU,1995,15-49,0.0,country,Lithuania
Lithuania,LTU,1996,15-49,0.0,country,Lithuania
Lithuania,LTU,1997,15-49,0.0,country,Lithuania
Lithuania,LTU,1998,15-49,0.0,country,Lithuania
Lithuania,LTU,1999,15-49,0.0,country,Lithuania
Lithuania,LTU,2000,15-49,0.0,country,Lithuania
Lithuania,LTU,2001,15-49,0.0,country,Lithuania
Lithuania,LTU,2002,15-49,0.0,country,Lithuania
Lithuania,LTU,2003,15-49,0.0,country,Lithuania
Lithuania,LTU,2004,15-49,0.0,country,Lithuania
Lithuania,LTU,2005,15-49,0.0,country,Lithuania
Lithuania,LTU,2006,15-49,0.0,country,Lithuania
Lithuania,LTU,2007,15-49,0.0,country,Lithuania
Lithuania,LTU,2008,15-49,0.0,country,Lithuania
Lithuania,LTU,2009,15-49,0.0,country,Lithuania
Lithuania,LTU,2010,15-49,0.0,country,Lithuania
Lithuania,LTU,2011,15-49,0.0,country,Lithuania
Lithuania,LTU,2012,15-49,0.0,country,Lithuania
Lithuania,LTU,2013,15-49,0.0,country,Lithuania
Lithuania,LTU,2014,15-49,0.0,country,Lithuania
Lithuania,LTU,2015,15-49,0.0,country,Lithuania
Lithuania,LTU,2016,15-49,0.0,country,Lithuania
Low SDI,,1990,15-49,20543.5121157,income_class,Low SDI
Low SDI,,1991,15-49,22015.0050516,income_class,Low SDI
Low SDI,,1992,15-49,22565.4592992,income_class,Low SDI
Low SDI,,1993,15-49,23537.7673481,income_class,Low SDI
Low SDI,,1994,15-49,24632.9942119,income_class,Low SDI
Low SDI,,1995,15-49,25928.5626187,income_class,Low SDI
Low SDI,,1996,15-49,27415.2848544,income_class,Low SDI
Low SDI,,1997,15-49,27909.3607743,income_class,Low SDI
Low SDI,,1998,15-49,29606.6119803,income_class,Low SDI
Low SDI,,1999,15-49,31090.6690027,income_class,Low SDI
Low SDI,,2000,15-49,32745.1535326,income_class,Low SDI
Low SDI,,2001,15-49,34430.7659665,income_class,Low SDI
Low SDI,,2002,15-49,35301.0177319,income_class,Low SDI
Low SDI,,2003,15-49,36937.2087348,income_class,Low SDI
Low SDI,,2004,15-49,37220.1355095,income_class,Low SDI
Low SDI,,2005,15-49,37446.9060501,income_class,Low SDI
